1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,44040
1928,66060
1929,77070
1930,88080
1931,99090
1932,161480
1933,212860
1934,278920
1935,326630
1936,378010
1937,436730
1938,477100
1939,543160
1940,609220
1941,667940
1942,697300
1943,748680
1944,803730
1945,851440
1946,906490
1947,965210
1948,1009250
1949,1067970
1950,1970790
1951,2902970
1952,3978280
1953,5060930
1954,6205970
1955,7582220
1956,9138300
1957,10910910
1958,12731230
1959,14531230
1960,16411230
1961,19041230
1962,21031230
1963,22691230
1964,24831230
1965,26831230
1966,28961230
1967,30831230
1968,33611230
1969,36851230
1970,39831230
1971,43441230
1972,46741230
1973,50301230
1974,53451230
1975,56331230
1976,58891230
1977,61601230
1978,64471230
1979,67111230
1980,70321230
1981,72811230
1982,75351230
1983,77321230
1984,78861230
1985,80011230
1986,80991230
1987,81971230
1988,82981230
1989,84021230
1990,85041230
1991,86061230
1992,87061230
1993,88141230
1994,89201230
1995,90311230
1996,91351230
1997,92471230
1998,93601230
1999,94791230
2000,96141230
2001,97721230
2002,99311230
2003,101231230
2004,103151230
2005,104971230
2006,106951230
2007,109211230
2008,111471230
2009,114001230
2010,116731230
2011,119951230
2012,123071230
2013,127091230
2014,135511230
2015,144191230
2016,152941230
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,3163540
1929,6216980
1930,9307120
1931,12246790
1932,15230500
1933,18232560
1934,21300680
1935,24332100
1936,27447930
1937,30670190
1938,33764000
1939,37000940
1940,40179160
1941,43368390
1942,44395990
1943,44807030
1944,45115310
1945,45412580
1946,45419920
1947,45445610
1948,45599750
1949,45702510
1950,46506240
1951,47423740
1952,48557770
1953,49864290
1954,51328620
1955,52752580
1956,54411420
1957,56514330
1958,58929190
1959,61709190
1960,64429190
1961,67019190
1962,69899190
1963,72529190
1964,75389190
1965,78119190
1966,80929190
1967,84549190
1968,87479190
1969,90689190
1970,95299190
1971,100399190
1972,105299190
1973,109409190
1974,114079190
1975,118659190
1976,123559190
1977,128729190
1978,133879190
1979,138979190
1980,144499190
1981,150139190
1982,155729190
1983,161499190
1984,168069190
1985,174779190
1986,181569190
1987,186539190
1988,190649190
1989,195109190
1990,199379190
1991,203559190
1992,208439190
1993,213779190
1994,220019190
1995,226969190
1996,234219190
1997,241709190
1998,249779190
1999,258739190
2000,268819190
2001,277539190
2002,286739190
2003,296579190
2004,308999190
2005,320589190
2006,333429190
2007,346289190
2008,356079190
2009,366299190
2010,378809190
2011,393099190
2012,404159190
2013,417009190
2014,438619190
2015,461729190
2016,486079190
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,0
1950,0
1951,0
1952,0
1953,0
1954,0
1955,0
1956,0
1957,0
1958,0
1959,0
1960,0
1961,0
1962,0
1963,0
1964,0
1965,0
1966,0
1967,0
1968,0
1969,0
1970,0
1971,0
1972,0
1973,0
1974,0
1975,0
1976,0
1977,0
1978,0
1979,0
1980,0
1981,0
1982,0
1983,0
1984,0
1985,0
1986,0
1987,0
1988,0
1989,0
1990,0
1991,1060000
1992,2210000
1993,3600000
1994,5180000
1995,6810000
1996,8560000
1997,10360000
1998,12270000
1999,13930000
2000,15570000
2001,17590000
2002,19350000
2003,21220000
2004,23180000
2005,25490000
2006,27820000
2007,30180000
2008,33500000
2009,36570000
2010,39670000
2011,42500000
2012,45880000
2013,48510000
2014,52260000
2015,56030000
2016,59930000
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,0
1950,0
1951,0
1952,0
1953,0
1954,0
1955,0
1956,0
1957,0
1958,0
1959,0
1960,0
1961,0
1962,0
1963,0
1964,30000
1965,60000
1966,90000
1967,140000
1968,190000
1969,260000
1970,330000
1971,420000
1972,500000
1973,580000
1974,680000
1975,780000
1976,880000
1977,990000
1978,1100000
1979,1210000
1980,1330000
1981,1450000
1982,1570000
1983,1690000
1984,1810000
1985,1930000
1986,2090000
1987,2250000
1988,2410000
1989,2570000
1990,2690000
1991,2810000
1992,2930000
1993,3040000
1994,3150000
1995,3260000
1996,3360000
1997,3460000
1998,3560000
1999,3650000
2000,3730000
2001,3810000
2002,3890000
2003,3960000
2004,4030000
2005,4090000
2006,4130000
2007,4170000
2008,4210000
2009,4250000
2010,4290000
2011,4330000
2012,4370000
2013,4410000
2014,4460000
2015,4510000
2016,4560000
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,0
1950,25690
1951,55050
1952,84410
1953,121110
1954,161480
1955,205520
1956,253230
1957,308280
1958,367000
1959,437000
1960,517000
1961,597000
1962,687000
1963,787000
1964,937000
1965,1117000
1966,1307000
1967,1517000
1968,1767000
1969,2167000
1970,2397000
1971,2597000
1972,2867000
1973,3287000
1974,3717000
1975,4067000
1976,4347000
1977,4687000
1978,5017000
1979,5527000
1980,6067000
1981,6517000
1982,6957000
1983,7447000
1984,8147000
1985,8827000
1986,9527000
1987,10397000
1988,11387000
1989,12297000
1990,12927000
1991,13887000
1992,15217000
1993,16687000
1994,18387000
1995,20417000
1996,22897000
1997,25677000
1998,27927000
1999,31147000
2000,34217000
2001,37477000
2002,40097000
2003,42937000
2004,45607000
2005,48687000
2006,51247000
2007,53857000
2008,57277000
2009,61607000
2010,66657000
2011,72187000
2012,78037000
2013,84667000
2014,92687000
2015,101147000
2016,110267000
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,2873610
1847,6749130
1848,10404450
1849,13740480
1850,16882000
1851,20005170
1852,23774260
1853,27950720
1854,33907130
1855,38564360
1856,43294990
1857,47519160
1858,51233200
1859,54763740
1860,59567770
1861,63979110
1862,69660270
1863,73752320
1864,77161750
1865,81015250
1866,85239420
1867,89287430
1868,93533620
1869,97911930
1870,102862760
1871,107850290
1872,113190140
1873,118339150
1874,123088130
1875,128516060
1876,134736710
1877,141056450
1878,147754200
1879,154976760
1880,162962680
1881,171003650
1882,179147380
1883,188171910
1884,197203780
1885,206639350
1886,216273100
1887,226075670
1888,236953550
1889,247581870
1890,257883560
1891,269811060
1892,281151360
1893,292631120
1894,304268690
1895,315913600
1896,328428300
1897,341552220
1898,354507320
1899,367807400
1900,382465380
1901,396800400
1902,411124410
1903,426446660
1904,442638700
1905,459260130
1906,477345890
1907,495952790
1908,514904670
1909,534854790
1910,555722410
1911,577837830
1912,602801170
1913,630395900
1914,656262060
1915,680836380
1916,703271090
1917,711939630
1918,726491180
1919,748507510
1920,770714680
1921,793986150
1922,821301960
1923,848544370
1924,879188870
1925,912835430
1926,947219660
1927,985248200
1928,1023317110
1929,1064652320
1930,1105499420
1931,1150530320
1932,1192016000
1933,1230650090
1934,1269342900
1935,1306670470
1936,1346629430
1937,1390702460
1938,1434081860
1939,1474851890
1940,1508344310
1941,1545532420
1942,1580184560
1943,1615170670
1944,1638544900
1945,1653221230
1946,1684375860
1947,1729054440
1948,1776397440
1949,1826981050
1950,1878353710
1951,1933414720
1952,1988222500
1953,2043580780
1954,2102073240
1955,2163164060
1956,2228354270
1957,2292872870
1958,2359677880
1959,2426797880
1960,2500237880
1961,2576067880
1962,2659357880
1963,2750507880
1964,2847297880
1965,2947717880
1966,3051287880
1967,3157987880
1968,3271447880
1969,3387267880
1970,3529087880
1971,3669847880
1972,3827517880
1973,3993027880
1974,4153337880
1975,4306237880
1976,4475777880
1977,4639917880
1978,4810327880
1979,4997987880
1980,5175347880
1981,5340167880
1982,5474377880
1983,5612517880
1984,5757457880
1985,5905287880
1986,6050267880
1987,6202707880
1988,6349497880
1989,6512467880
1990,6674737880
1991,6845637880
1992,7016337880
1993,7187587880
1994,7362267880
1995,7535127880
1996,7717457880
1997,7892447880
1998,8068527880
1999,8239207880
2000,8410857880
2001,8587717880
2002,8763837880
2003,8943417880
2004,9124587880
2005,9301767880
2006,9474277880
2007,9647217880
2008,9823167880
2009,9993867880
2010,10176417880
2011,10346127880
2012,10511667880
2013,10677237880
2014,10835277880
2015,11000407880
2016,11168837880
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,0
1950,220200
1951,502790
1952,976220
1953,1376250
1954,1897390
1955,2598360
1956,3765420
1957,4833390
1958,5574730
1959,6164730
1960,7024730
1961,7914730
1962,8474730
1963,9094730
1964,10194730
1965,11424730
1966,12934730
1967,14404730
1968,16244730
1969,17804730
1970,20194730
1971,22614730
1972,24314730
1973,26914730
1974,29694730
1975,32224730
1976,34614730
1977,36754730
1978,38294730
1979,39934730
1980,41934730
1981,43324730
1982,44584730
1983,45734730
1984,46944730
1985,48394730
1986,49794730
1987,51254730
1988,52764730
1989,54414730
1990,55994730
1991,57764730
1992,59344730
1993,61184730
1994,63164730
1995,65234730
1996,67424730
1997,69254730
1998,71064730
1999,73124730
2000,75354730
2001,77244730
2002,79644730
2003,82384730
2004,84914730
2005,87734730
2006,90454730
2007,93394730
2008,96264730
2009,99234730
2010,102774730
2011,106424730
2012,110054730
2013,114294730
2014,118584730
2015,123144730
2016,128204730
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,355990
1879,862450
1880,1519380
1881,2257050
1882,3086470
1883,4014980
1884,5075610
1885,6205970
1886,7387710
1887,8628170
1888,9993410
1889,11307270
1890,12731230
1891,14224920
1892,15729620
1893,17274690
1894,18885820
1895,20511630
1896,22284240
1897,24163280
1898,26189120
1899,28369100
1900,30813320
1901,33558480
1902,36604580
1903,39779130
1904,43217920
1905,46763140
1906,50631320
1907,54723370
1908,58881480
1909,63153360
1910,68063820
1911,72680680
1912,77550770
1913,81771270
1914,86861560
1915,91801380
1916,96847630
1917,101471830
1918,106022630
1919,110158720
1920,113722290
1921,117227140
1922,120794380
1923,124636870
1924,128633500
1925,132729220
1926,137008440
1927,141511530
1928,146234820
1929,151137940
1930,156011700
1931,160257890
1932,163803110
1933,167355670
1934,171344960
1935,175503070
1936,179686870
1937,184076190
1938,188329720
1939,192799780
1940,197567110
1941,202576660
1942,207681630
1943,213061850
1944,218541160
1945,224170940
1946,229712640
1947,235173600
1948,240685940
1949,246304710
1950,254888840
1951,263072940
1952,272409420
1953,280975200
1954,290058450
1955,299468330
1956,309160800
1957,319484510
1958,329683440
1959,340003440
1960,351533440
1961,363293440
1962,374493440
1963,386713440
1964,399813440
1965,413503440
1966,427503440
1967,441133440
1968,454613440
1969,468873440
1970,483053440
1971,498103440
1972,514283440
1973,532473440
1974,551213440
1975,569463440
1976,588683440
1977,608963440
1978,626953440
1979,643413440
1980,660853440
1981,677363440
1982,695583440
1983,713533440
1984,732813440
1985,754603440
1986,777473440
1987,801563440
1988,826943440
1989,852323440
1990,877753440
1991,903873440
1992,931983440
1993,959693440
1994,987583440
1995,1015733440
1996,1045103440
1997,1076463440
1998,1106393440
1999,1137923440
2000,1170283440
2001,1204873440
2002,1239643440
2003,1276143440
2004,1312203440
2005,1349843440
2006,1387363440
2007,1424013440
2008,1461683440
2009,1496473440
2010,1531493440
2011,1565823440
2012,1601473440
2013,1636563440
2014,1672143440
2015,1708053440
2016,1743843440
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,7340
1944,11010
1945,18350
1946,22020
1947,29360
1948,36700
1949,44040
1950,234880
1951,436730
1952,711980
1953,998240
1954,1313860
1955,1706550
1956,2084560
1957,2502940
1958,3104820
1959,3584820
1960,4114820
1961,4674820
1962,5334820
1963,6174820
1964,7124820
1965,7904820
1966,8864820
1967,9944820
1968,11174820
1969,12464820
1970,13864820
1971,15374820
1972,16974820
1973,18804820
1974,20754820
1975,22684820
1976,24904820
1977,27744820
1978,30374820
1979,32084820
1980,34114820
1981,36254820
1982,38364820
1983,40364820
1984,42214820
1985,44204820
1986,46464820
1987,48904820
1988,51154820
1989,52634820
1990,55184820
1991,57184820
1992,59574820
1993,61874820
1994,64414820
1995,67194820
1996,70064820
1997,73204820
1998,76624820
1999,80244820
2000,84004820
2001,87964820
2002,91994820
2003,96404820
2004,100824820
2005,105144820
2006,109604820
2007,114204820
2008,118624820
2009,123114820
2010,127644820
2011,132524820
2012,137144820
2013,141694820
2014,146554820
2015,151614820
2016,156744820
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
